index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
3847,4200,1,21269.5,473.4,18.4,135,0.00,0.66,flat,1
3848,4201,1,21274.5,473.4,18.0,127,0.00,0.66,flat,1
3849,4202,1,21279.6,473.4,18.4,158,0.00,1.33,flat,1
3850,4203,1,21284.8,473.4,18.7,146,0.00,1.73,flat,1
3851,4204,1,21290.0,473.4,18.7,91,0.00,2.34,climb,1
3852,4205,1,21295.0,473.6,18.0,110,4.00,2.38,climb,1
3853,4206,1,21299.9,473.6,17.6,110,0.00,3.03,climb,1
3854,4207,1,21304.8,473.6,17.6,128,0.00,3.10,climb,1
3855,4208,1,21309.6,473.8,17.3,156,4.17,3.14,climb,1
3856,4209,1,21314.5,473.8,17.6,168,0.00,3.18,climb,1
3857,4210,1,21319.5,474.0,18.0,102,4.00,3.26,climb,1
3858,4211,1,21324.2,474.2,16.9,168,4.26,2.63,climb,1
3859,4212,1,21328.6,474.4,15.8,191,4.55,1.98,flat,1
3860,4213,1,21332.9,474.6,15.5,166,4.65,1.98,flat,1
3861,4214,1,21337.1,474.6,15.1,205,0.00,1.97,flat,1
3862,4215,1,21341.4,474.8,15.5,204,4.65,1.97,flat,1
3863,4216,1,21345.9,474.8,16.2,150,0.00,1.97,flat,1
3864,4217,1,21350.2,475.0,15.5,173,4.65,1.30,flat,1
3865,4218,1,21354.6,475.0,15.8,89,0.00,1.94,flat,1
3866,4219,1,21358.9,475.0,15.5,126,0.00,1.91,flat,1
3867,4220,1,21363.2,475.2,15.5,178,4.65,1.25,flat,1
3868,4221,1,21367.5,475.2,15.5,158,0.00,1.83,flat,1
3869,4222,1,21371.9,475.4,15.8,185,4.55,1.20,flat,1
3870,4223,1,21376.4,475.4,16.2,124,0.00,1.17,flat,1
3871,4224,1,21380.9,475.4,16.2,190,0.00,1.15,flat,1
3872,4225,1,21385.6,475.6,16.9,164,4.26,0.66,flat,1
3873,4226,1,21390.3,475.6,16.9,150,0.00,0.65,flat,1
3874,4227,1,21395.3,475.6,18.0,164,0.00,0.64,flat,1
3875,4228,1,21400.2,475.8,17.6,163,4.08,0.00,flat,1
3876,4229,1,21405.3,475.8,18.4,153,0.00,0.00,flat,1
3877,4230,1,21410.5,475.8,18.7,155,0.00,0.00,flat,1
3878,4231,1,21415.7,475.8,18.7,173,0.00,0.00,flat,1
3879,4232,1,21421.2,475.8,19.8,185,0.00,0.00,flat,1
3880,4233,1,21426.7,475.8,19.8,142,0.00,0.00,flat,1
3881,4234,1,21432.2,475.8,19.8,74,0.00,-0.61,flat,1
3882,4235,1,21437.7,475.8,19.8,74,0.00,-1.22,flat,1
3883,4236,1,21443.1,475.8,19.4,15,0.00,-1.21,flat,1
3884,4237,1,21448.5,475.8,19.4,13,0.00,-1.79,descent,1
3885,4238,1,21453.9,475.8,19.4,8,0.00,-1.78,descent,1
3886,4239,1,21459.4,475.8,19.8,10,0.00,-2.34,descent,1
3887,4240,1,21464.9,475.6,19.8,15,-3.64,-1.74,descent,1
3888,4241,1,21470.5,475.4,20.2,72,-3.57,-1.74,descent,1
3889,4242,1,21476.2,475.4,20.5,57,0.00,-2.36,descent,1
3890,4243,1,21482.0,475.2,20.9,2,-3.45,-1.81,descent,1
3891,4244,1,21487.7,475.2,20.5,12,0.00,-1.85,descent,1
3892,4245,1,21493.6,475.0,21.2,13,-3.39,-1.90,descent,1
3893,4246,1,21499.4,475.0,20.9,13,0.00,-1.31,flat,1
3894,4247,1,21504.9,474.8,19.8,51,-3.64,-0.58,flat,1
3895,4248,1,21510.1,474.6,18.7,18,-3.85,0.58,flat,1
3896,4249,1,21515.2,474.6,18.4,25,0.00,1.16,flat,1
3897,4250,1,21520.2,474.6,18.0,60,0.00,1.15,flat,1
3898,4251,1,21525.1,474.4,17.6,116,-4.08,2.29,climb,1
3899,4252,1,21529.9,474.6,17.3,175,4.17,1.99,flat,1
3900,4253,1,21534.7,474.6,17.3,214,0.00,1.97,flat,1
3901,4254,1,21539.6,474.6,17.6,218,0.00,2.62,climb,1
3902,4255,1,21544.7,474.8,18.4,187,3.92,1.98,flat,1
3903,4256,1,21549.8,475.0,18.4,209,3.92,1.33,flat,1
3904,4257,1,21554.9,475.0,18.4,186,0.00,1.33,flat,1
3905,4258,1,21560.0,475.2,18.4,132,3.92,0.67,flat,1
3906,4259,1,21565.1,475.2,18.4,107,0.00,0.66,flat,1
3907,4260,1,21570.1,475.4,18.0,146,4.00,0.00,flat,1
3908,4261,1,21575.0,475.4,17.6,51,0.00,-0.64,flat,1
3909,4262,1,21579.9,475.4,17.6,102,0.00,-0.64,flat,1
3910,4263,1,21585.0,475.4,18.4,102,0.00,-0.63,flat,1
3911,4264,1,21590.0,475.4,18.0,101,0.00,-0.63,flat,1
3912,4265,1,21595.2,475.4,18.7,131,0.00,-0.63,flat,1
3913,4266,1,21600.7,475.4,19.8,115,0.00,0.00,flat,1
3914,4267,1,21606.1,475.2,19.4,129,-3.70,0.65,flat,1
3915,4268,1,21611.3,475.2,18.7,122,0.00,0.66,flat,1
3916,4269,1,21616.5,475.2,18.7,98,0.00,0.66,flat,1
3917,4270,1,21621.8,475.2,19.1,94,0.00,1.15,flat,1
3918,4271,1,21626.9,475.2,18.4,120,0.00,1.15,flat,1
3919,4272,1,21632.0,475.4,18.4,109,3.92,0.57,flat,1
3920,4273,1,21636.8,475.4,17.3,143,0.00,0.66,flat,1
3921,4274,1,21641.8,475.4,18.0,220,0.00,0.65,flat,1
3922,4275,1,21646.7,475.4,17.6,163,0.00,1.26,flat,1
3923,4276,1,21651.7,475.6,18.0,127,4.00,0.00,flat,1
3924,4277,1,21656.7,475.6,18.0,127,0.00,0.00,flat,1
3925,4278,1,21661.8,475.6,18.4,165,0.00,0.00,flat,1
3926,4279,1,21667.1,475.6,19.1,150,0.00,0.00,flat,1
3927,4280,1,21672.7,475.6,20.2,91,0.00,0.00,flat,1
3928,4281,1,21678.5,475.8,20.9,54,3.45,-0.57,flat,1
3929,4282,1,21684.3,475.6,20.9,18,-3.45,-0.57,flat,1
3930,4283,1,21690.2,475.6,21.2,11,0.00,-1.13,flat,1
3931,4284,1,21695.9,475.6,20.5,0,0.00,-1.68,descent,1
3932,4285,1,21701.7,475.6,20.9,0,0.00,-1.66,descent,1
3933,4286,1,21707.5,475.6,20.9,0,0.00,-1.98,descent,1
3934,4287,1,21713.3,475.6,20.9,0,0.00,-1.95,descent,1
3935,4288,1,21719.4,475.4,22.0,104,-3.28,-1.29,flat,1
3936,4289,1,21725.5,475.2,22.0,184,-3.28,-0.65,flat,1
3937,4290,1,21731.6,475.0,22.0,125,-3.28,0.65,flat,1
3938,4291,1,21737.8,475.0,22.3,81,0.00,0.66,flat,1
3939,4292,1,21744.0,475.0,22.3,181,0.00,0.56,flat,1
3940,4294,2,21750.3,475.0,11.3,189,0.00,1.14,flat,1
3941,4295,1,21756.3,475.0,21.6,261,0.00,1.15,flat,1
3942,4296,1,21762.2,475.2,21.2,224,3.39,0.58,flat,1
3943,4297,1,21768.1,475.2,21.2,235,0.00,0.59,flat,1
3944,4298,1,21773.9,475.2,20.9,175,0.00,0.60,flat,1
3945,4299,1,21779.8,475.2,21.2,167,0.00,0.61,flat,1
3946,4300,1,21785.4,475.4,20.2,135,3.57,0.00,flat,1
3947,4301,1,21791.1,475.4,20.5,95,0.00,0.62,flat,1
3948,4302,1,21796.6,475.4,19.8,100,0.00,0.62,flat,1
3949,4303,1,21802.1,475.4,19.8,144,0.00,1.25,flat,1
3950,4304,1,21807.5,475.4,19.4,154,0.00,1.25,flat,1
3951,4305,1,21812.8,475.4,19.1,159,0.00,1.26,flat,1
3952,4306,1,21818.3,475.4,19.8,162,0.00,1.90,flat,1
3953,4307,1,21823.5,475.6,18.7,140,3.85,1.27,flat,1
3954,4308,1,21828.8,475.6,19.1,141,0.00,1.27,flat,1
3955,4309,1,21834.1,475.8,19.1,160,3.77,1.28,flat,1
3956,4310,1,21839.4,475.8,19.1,189,0.00,1.30,flat,1
3957,4311,1,21844.6,475.8,18.7,167,0.00,1.32,flat,1
3958,4312,1,21849.9,476.0,19.1,106,3.77,1.15,flat,1
3959,4313,1,21855.0,476.0,18.4,123,0.00,1.16,flat,1
3960,4314,1,21860.2,476.0,18.7,141,0.00,1.17,flat,1
3961,4315,1,21865.3,476.2,18.4,113,3.92,1.19,flat,1
3962,4316,1,21870.1,476.2,17.3,113,0.00,1.19,flat,1
3963,4317,1,21874.9,476.2,17.3,183,0.00,1.19,flat,1
3964,4318,1,21879.8,476.4,17.6,189,4.08,0.60,flat,1
3965,4319,1,21884.6,476.4,17.3,175,0.00,0.60,flat,1
3966,4320,1,21889.5,476.4,17.6,88,0.00,0.59,flat,1
3967,4321,1,21894.3,476.4,17.3,105,0.00,0.59,flat,1
3968,4322,1,21899.0,476.6,16.9,153,4.26,0.00,flat,1
3969,4323,1,21903.8,476.6,17.3,147,0.00,0.00,flat,1
3970,4324,1,21908.5,476.6,16.9,190,0.00,0.00,flat,1
3971,4325,1,21913.3,476.6,17.3,93,0.00,0.00,flat,1
3972,4326,1,21918.2,476.6,17.6,75,0.00,0.00,flat,1
3973,4327,1,21923.2,476.6,18.0,19,0.00,-0.63,flat,1
3974,4328,1,21928.4,476.6,18.7,64,0.00,-0.63,flat,1
3975,4329,1,21933.6,476.6,18.7,44,0.00,-0.63,flat,1
3976,4330,1,21939.0,476.6,19.4,33,0.00,-1.26,flat,1
3977,4331,1,21944.4,476.6,19.4,0,0.00,-1.26,flat,1
3978,4332,1,21949.6,476.6,18.7,0,0.00,-1.86,descent,1
3979,4333,1,21954.8,476.4,18.7,0,-3.85,-1.23,flat,1
3980,4334,1,21960.1,476.4,19.1,5,0.00,-1.22,flat,1
3981,4335,1,21965.4,476.4,19.1,113,0.00,-1.22,flat,1
3982,4336,1,21970.7,476.2,19.1,69,-3.77,-1.21,flat,1
3983,4337,1,21976.2,476.2,19.8,0,0.00,-1.83,descent,1
3984,4338,1,21981.8,476.0,20.2,0,-3.57,-1.23,flat,1
3985,4339,1,21987.4,476.0,20.2,0,0.00,-1.24,flat,1
3986,4340,1,21992.9,476.0,19.8,0,0.00,-1.86,descent,1
3987,4341,1,21998.3,476.0,19.4,0,0.00,-1.86,descent,1
3988,4342,1,22003.7,475.8,19.4,0,-3.70,-1.24,flat,1
3989,4343,1,22008.9,475.6,18.7,0,-3.85,-0.61,flat,1
3990,4344,1,22014.3,475.6,19.4,58,0.00,-0.61,flat,1
3991,4345,1,22019.7,475.6,19.4,121,0.00,-1.23,flat,1
3992,4346,1,22025.1,475.4,19.4,103,-3.70,-0.62,flat,1
3993,4347,1,22030.5,475.4,19.4,72,0.00,0.00,flat,1
3994,4348,1,22035.9,475.4,19.4,93,0.00,-0.62,flat,1
3995,4349,1,22041.5,475.4,20.2,80,0.00,-0.63,flat,1
3996,4350,1,22047.0,475.4,19.8,52,0.00,-0.63,flat,1
3997,4351,1,22052.3,475.2,19.1,47,-3.77,0.00,flat,1
3998,4352,1,22057.4,475.2,18.4,61,0.00,-1.24,flat,1
3999,4353,1,22062.5,475.4,18.4,47,3.92,-2.45,descent,1
4000,4354,1,22067.9,475.2,19.4,2,-3.70,-2.45,descent,1
4001,4355,1,22073.1,475.2,18.7,0,0.00,-2.43,descent,1
4002,4356,1,22078.6,475.2,19.8,0,0.00,-3.04,descent,1
4003,4357,1,22084.0,475.2,19.4,0,0.00,-3.05,descent,1
4004,4358,1,22089.7,474.8,20.5,0,-7.02,-2.48,descent,1
4005,4359,1,22095.1,474.6,19.4,0,-3.70,-1.88,descent,1
4006,4360,1,22100.6,474.4,19.8,0,-3.64,-1.90,descent,1
4007,4361,1,22106.0,474.4,19.4,0,0.00,-2.57,descent,1
4008,4362,1,22111.5,474.2,19.8,0,-3.64,-1.98,descent,1
4009,4363,1,22116.8,474.2,19.1,0,0.00,-1.78,descent,1
4010,4364,1,22121.9,474.0,18.4,0,-3.92,-0.61,flat,1
4011,4365,1,22127.1,474.0,18.7,0,0.00,0.00,flat,1
4012,4366,1,22132.1,473.8,18.0,0,-4.00,1.26,flat,1
4013,4367,1,22137.1,473.6,18.0,122,-4.00,2.57,climb,1
4014,4368,1,22141.8,473.6,16.9,251,0.00,3.24,climb,1
4015,4369,1,22146.4,473.6,16.6,251,0.00,3.90,climb,1
4016,4370,1,22150.6,473.6,15.1,305,0.00,3.86,climb,1
4017,4371,1,22154.8,473.8,15.1,294,4.76,3.81,climb,1
4018,4372,1,22159.2,474.0,15.8,262,4.55,3.15,climb,1
4019,4373,1,22163.8,474.2,16.6,224,4.35,3.15,climb,1
4020,4374,1,22168.2,474.4,15.8,193,4.55,2.51,climb,1
4021,4375,1,22172.7,474.6,16.2,139,4.44,1.88,flat,1
4022,4376,1,22177.2,474.8,16.2,193,4.44,1.87,flat,1
4023,4377,1,22181.7,474.8,16.2,148,0.00,1.85,flat,1
4024,4378,1,22186.3,475.0,16.6,137,4.35,1.85,flat,1
4025,4379,1,22190.9,475.0,16.6,140,0.00,1.84,flat,1
4026,4380,1,22195.5,475.2,16.6,165,4.35,1.83,flat,1
4027,4381,1,22200.1,475.2,16.6,152,0.00,1.81,flat,1
4028,4382,1,22204.7,475.2,16.6,163,0.00,2.40,climb,1
4029,4383,1,22209.3,475.4,16.6,143,4.35,1.79,flat,1
4030,4384,1,22214.1,475.4,17.3,67,0.00,1.79,flat,1
4031,4385,1,22218.8,475.6,16.9,55,4.26,1.79,flat,1
4032,4386,1,22223.5,475.6,16.9,76,0.00,1.79,flat,1
4033,4387,1,22228.3,475.8,17.3,138,4.17,1.18,flat,1
4034,4388,1,22233.2,475.8,17.6,138,0.00,1.76,flat,1
4035,4389,1,22238.0,476.0,17.3,75,4.17,1.16,flat,1
4036,4390,1,22242.8,476.0,17.3,114,0.00,1.15,flat,1
4037,4391,1,22247.6,476.0,17.3,139,0.00,1.71,flat,1
4038,4392,1,22252.4,476.2,17.3,144,4.17,1.32,flat,1
4039,4393,1,22257.1,476.2,16.9,115,0.00,1.31,flat,1
4040,4394,1,22262.1,476.2,18.0,161,0.00,1.30,flat,1
4041,4395,1,22267.3,476.4,18.7,125,3.85,0.65,flat,1
4042,4396,1,22272.4,476.4,18.4,87,0.00,0.65,flat,1
4043,4397,1,22277.5,476.4,18.4,104,0.00,0.65,flat,1
4044,4398,1,22282.6,476.6,18.4,90,3.92,0.00,flat,1
4045,4399,1,22287.6,476.6,18.0,53,0.00,0.00,flat,1
4046,4400,1,22292.8,476.6,18.7,54,0.00,0.00,flat,1
4047,4401,1,22298.1,476.6,19.1,93,0.00,0.00,flat,1
4048,4402,1,22303.4,476.6,19.1,127,0.00,0.66,flat,1
4049,4403,1,22308.5,476.6,18.4,164,0.00,0.66,flat,1
4050,4404,1,22313.7,476.6,18.7,174,0.00,1.17,flat,1
4051,4405,1,22318.7,476.6,18.0,191,0.00,1.18,flat,1
4052,4406,1,22323.8,476.6,18.4,187,0.00,1.19,flat,1
4053,4407,1,22328.8,476.6,18.0,144,0.00,1.20,flat,1
4054,4408,1,22333.7,476.8,17.6,179,4.08,0.60,flat,1
4055,4409,1,22338.6,476.8,17.6,179,0.00,0.61,flat,1
4056,4410,1,22343.3,476.8,16.9,208,0.00,0.61,flat,1
4057,4411,1,22348.0,477.0,16.9,179,4.26,0.61,flat,1
4058,4412,1,22352.7,477.0,16.9,143,0.00,0.61,flat,1
4059,4413,1,22357.5,477.0,17.3,148,0.00,0.61,flat,1
4060,4414,1,22362.1,477.0,16.6,148,0.00,1.23,flat,1
4061,4415,1,22366.9,477.0,17.3,152,0.00,1.86,flat,1
4062,4416,1,22371.5,477.0,16.6,161,0.00,1.86,flat,1
4063,4417,1,22376.2,477.0,16.9,151,0.00,1.86,flat,1
4064,4418,1,22380.9,477.2,16.9,94,4.26,1.24,flat,1
4065,4419,1,22385.6,477.2,16.9,105,0.00,1.25,flat,1
4066,4420,1,22390.1,477.2,16.2,149,0.00,1.86,flat,1
4067,4421,1,22394.7,477.4,16.6,142,4.35,1.23,flat,1
4068,4422,1,22399.2,477.6,16.2,168,4.44,1.23,flat,1
4069,4423,1,22403.8,477.6,16.6,150,0.00,1.83,flat,1
4070,4424,1,22408.4,477.6,16.6,153,0.00,1.82,flat,1
4071,4425,1,22413.1,477.6,16.9,154,0.00,1.82,flat,1
4072,4426,1,22417.7,477.6,16.6,138,0.00,2.40,climb,1
4073,4427,1,22422.4,477.8,16.9,145,4.26,1.79,flat,1
4074,4428,1,22427.1,477.8,16.9,127,0.00,1.78,flat,1
4075,4429,1,22431.8,478.0,16.9,118,4.26,1.18,flat,1
4076,4430,1,22436.6,478.2,17.3,137,4.17,0.59,flat,1
4077,4431,1,22441.3,478.2,16.9,147,0.00,0.58,flat,1
4078,4432,1,22446.1,478.2,17.3,126,0.00,0.58,flat,1
4079,4433,1,22451.0,478.4,17.6,87,4.08,0.58,flat,1
4080,4434,1,22455.9,478.4,17.6,43,0.00,0.00,flat,1
4081,4435,1,22460.9,478.4,18.0,22,0.00,0.00,flat,1
4082,4436,1,22465.7,478.4,17.3,27,0.00,0.00,flat,1
4083,4437,1,22470.7,478.4,18.0,17,0.00,0.00,flat,1
4084,4438,1,22475.6,478.4,17.6,24,0.00,0.00,flat,1
4085,4439,1,22480.6,478.4,18.0,34,0.00,0.00,flat,1
4086,4440,1,22485.6,478.6,18.0,89,4.00,-0.64,flat,1
4087,4441,1,22490.7,478.4,18.4,100,-3.92,0.00,flat,1
4088,4442,1,22495.9,478.4,18.7,144,0.00,0.00,flat,1
4089,4443,1,22501.0,478.4,18.4,154,0.00,-0.63,flat,1
4090,4444,1,22506.1,478.4,18.4,175,0.00,0.00,flat,1
4091,4445,1,22511.2,478.4,18.4,88,0.00,-0.62,flat,1
4092,4446,1,22516.7,478.4,19.8,132,0.00,-0.62,flat,1
4093,4447,1,22522.1,478.4,19.4,127,0.00,-0.62,flat,1
4094,4448,1,22527.4,478.4,19.1,140,0.00,-0.62,flat,1
4095,4449,1,22532.8,478.2,19.4,108,-3.70,0.00,flat,1
4096,4450,1,22538.3,478.4,19.8,117,3.64,-0.63,flat,1
4097,4451,1,22543.6,478.2,19.1,97,-3.77,0.00,flat,1
4098,4452,1,22548.9,478.2,19.1,110,0.00,-0.64,flat,1
4099,4453,1,22554.2,478.2,19.1,110,0.00,-0.65,flat,1
4100,4454,1,22559.4,478.2,18.7,112,0.00,-0.65,flat,1
4101,4455,1,22564.6,478.2,18.7,110,0.00,0.00,flat,1
4102,4456,1,22569.9,478.2,19.1,116,0.00,0.00,flat,1
4103,4457,1,22575.1,478.2,18.7,119,0.00,0.00,flat,1
4104,4458,1,22580.2,478.0,18.4,105,-3.92,0.58,flat,1
4105,4459,1,22585.2,478.0,18.0,78,0.00,0.57,flat,1
4106,4460,1,22590.3,478.0,18.4,85,0.00,0.57,flat,1
4107,4461,1,22595.3,478.2,18.0,79,4.00,-0.57,flat,1
4108,4462,1,22600.2,478.2,17.6,120,0.00,-0.67,flat,1
4109,4463,1,22605.1,478.2,17.6,103,0.00,-0.66,flat,1
4110,4464,1,22610.0,478.2,17.6,97,0.00,-0.66,flat,1
4111,4465,1,22614.8,478.2,17.3,89,0.00,-0.65,flat,1
4112,4466,1,22620.0,478.2,18.7,67,0.00,-0.66,flat,1
4113,4467,1,22625.1,478.2,18.4,67,0.00,-1.30,flat,1
4114,4468,1,22630.2,478.0,18.4,61,-3.92,0.00,flat,1
4115,4469,1,22635.3,478.0,18.4,52,0.00,0.00,flat,1
4116,4470,1,22640.3,478.0,18.0,88,0.00,0.00,flat,1
4117,4471,1,22645.4,478.0,18.4,89,0.00,0.00,flat,1
4118,4472,1,22650.5,478.0,18.4,158,0.00,0.00,flat,1
4119,4473,1,22655.8,477.8,19.1,131,-3.77,0.60,flat,1
4120,4474,1,22661.3,478.0,19.8,92,3.64,0.00,flat,1
4121,4476,2,22670.4,478.0,16.4,108,0.00,0.00,flat,1
4122,4477,1,22679.0,478.0,31.0,177,0.00,0.46,flat,1
4123,4478,1,22689.4,478.0,37.4,184,0.00,0.61,flat,1
4124,4479,1,22705.4,478.0,57.6,198,0.00,0.57,flat,1
4125,4480,1,22722.4,478.2,61.2,204,1.18,0.00,flat,1
4126,4481,1,22740.2,478.2,64.1,167,0.00,0.00,flat,1
4127,4482,1,22758.4,478.2,65.5,146,0.00,0.55,flat,1
4128,4483,1,22776.7,478.2,65.9,140,0.00,0.54,flat,1
4129,4484,1,22795.0,478.4,65.9,141,1.09,0.57,flat,1
4130,4485,1,22813.4,478.4,66.2,133,0.00,0.59,flat,1
4131,4486,1,22830.2,478.6,60.5,140,1.19,0.00,flat,1
4132,4487,1,22847.2,478.6,61.2,151,0.00,0.00,flat,1
4133,4488,1,22864.3,478.6,61.6,155,0.00,0.00,flat,1
4134,4489,1,22880.0,478.6,56.5,132,0.00,0.00,flat,1
4135,4490,1,22894.4,478.6,51.8,122,0.00,0.00,flat,1
4136,4491,1,22907.4,478.6,46.8,132,0.00,0.00,flat,1
4137,4492,1,22921.5,478.6,50.8,123,0.00,0.00,flat,1
4138,4493,1,22934.1,478.6,45.4,140,0.00,-0.56,flat,1
4139,4494,1,22946.1,478.6,43.2,114,0.00,-0.58,flat,1
4140,4495,1,22957.9,478.6,42.5,112,0.00,-0.58,flat,1
4141,4496,1,22969.8,478.4,42.8,102,-1.68,0.00,flat,1
4142,4497,1,22980.4,478.4,38.2,104,0.00,0.00,flat,1
4143,4498,1,22987.2,478.4,24.5,101,0.00,0.00,flat,1
4144,4499,1,22992.6,478.4,19.4,95,0.00,0.00,flat,1
4145,4500,1,22997.9,478.2,19.1,76,-3.77,1.25,flat,1
4146,4501,1,23003.4,478.4,19.8,36,3.64,0.63,flat,1
4147,4502,1,23008.8,478.4,19.4,63,0.00,0.64,flat,1
4148,4503,1,23014.1,478.4,19.1,87,0.00,0.65,flat,1
4149,4504,1,23019.4,478.4,19.1,133,0.00,1.30,flat,1
4150,4505,1,23024.6,478.4,18.7,111,0.00,1.31,flat,1
4151,4506,1,23029.8,478.6,18.7,111,3.85,0.66,flat,1
4152,4507,1,23035.0,478.6,18.7,79,0.00,0.66,flat,1
4153,4508,1,23040.1,478.6,18.4,45,0.00,0.00,flat,1
4154,4509,1,23045.1,478.6,18.0,25,0.00,-0.65,flat,1
4155,4510,1,23050.2,478.8,18.4,0,3.92,-1.85,descent,1
4156,4511,1,23055.2,478.8,18.0,0,0.00,-2.87,descent,1
4157,4512,1,23060.3,478.8,18.4,0,0.00,-3.25,descent,1
4158,4513,1,23065.3,478.8,18.0,0,0.00,-3.76,descent,1
4159,4514,1,23070.5,478.6,18.7,0,-3.85,-5.33,descent,1
4160,4515,1,23075.8,478.4,19.1,0,-3.77,-5.63,descent,1
4161,4516,1,23082.6,478.2,24.5,0,-2.94,-6.18,descent,1
4162,4517,1,23090.0,477.8,26.6,0,-5.41,-5.17,descent,1
4163,4518,1,23097.2,477.6,25.9,0,-2.78,-4.78,descent,1
4164,4519,1,23104.3,476.8,25.6,0,-11.27,-2.55,descent,1
4165,4520,1,23111.3,476.4,25.2,335,-5.71,0.00,flat,1
4166,4521,1,23118.2,476.0,24.8,308,-5.80,1.94,flat,1
4167,4522,1,23124.8,476.0,23.8,273,0.00,3.60,climb,1
4168,4523,1,23130.7,476.0,21.2,220,0.00,4.32,climb,1
4169,4524,1,23135.7,476.0,18.0,208,0.00,4.91,climb,1
4170,4525,1,23140.2,476.2,16.2,290,4.44,4.19,climb,1
4171,4526,1,23144.7,476.4,16.2,237,4.44,4.09,climb,1
4172,4527,1,23149.1,476.6,15.8,278,4.55,3.98,climb,1
4173,4528,1,23153.5,476.8,15.8,274,4.55,3.90,climb,1
4174,4529,1,23158.1,477.2,16.6,280,8.70,3.15,climb,1
4175,4530,1,23163.1,477.4,18.0,278,4.00,2.51,climb,1
4176,4531,1,23168.3,477.6,18.7,241,3.85,1.88,flat,1
4177,4532,1,23173.6,477.6,19.1,138,0.00,1.89,flat,1
4178,4533,1,23178.9,477.8,19.1,140,3.77,1.89,flat,1
4179,4534,1,23184.3,478.0,19.4,140,3.70,1.27,flat,1
4180,4535,1,23189.8,478.2,19.8,80,3.64,1.27,flat,1
4181,4536,1,23195.0,478.2,18.7,86,0.00,1.27,flat,1
4182,4537,1,23200.3,478.2,19.1,84,0.00,0.63,flat,1
4183,4538,1,23205.4,478.2,18.4,119,0.00,0.62,flat,1
4184,4539,1,23210.6,478.4,18.7,98,3.85,0.00,flat,1
4185,4540,1,23215.8,478.4,18.7,38,0.00,-0.61,flat,1
4186,4541,1,23221.2,478.6,19.4,21,3.70,-1.22,flat,1
4187,4542,1,23226.6,478.6,19.4,69,0.00,-1.23,flat,1
4188,4543,1,23232.0,478.4,19.4,57,-3.70,-0.62,flat,1
4189,4547,4,23237.4,478.4,4.9,63,0.00,-0.62,flat,1
4190,4548,1,23243.0,478.4,20.2,90,0.00,-0.62,flat,1
4191,4549,1,23248.4,478.2,19.4,109,-3.70,0.00,flat,1
4192,4550,1,23253.9,478.2,19.8,104,0.00,0.00,flat,1
4193,4551,1,23259.1,478.2,18.7,104,0.00,0.00,flat,1
4194,4552,1,23264.5,478.2,19.4,78,0.00,0.00,flat,1
4195,4553,1,23269.8,478.2,19.1,114,0.00,0.00,flat,1
4196,4554,1,23275.2,478.2,19.4,86,0.00,0.00,flat,1
4197,4555,1,23280.5,478.2,19.1,72,0.00,-0.63,flat,1
4198,4556,1,23285.9,478.2,19.4,32,0.00,-0.63,flat,1
4199,4557,1,23291.2,478.2,19.1,35,0.00,-0.63,flat,1
4200,4558,1,23296.6,478.2,19.4,64,0.00,-0.63,flat,1
4201,4559,1,23301.9,478.2,19.1,53,0.00,-1.25,flat,1
4202,4560,1,23307.2,478.2,19.1,113,0.00,-1.24,flat,1
4203,4561,1,23312.4,478.0,18.7,159,-3.85,-0.61,flat,1
4204,4562,1,23317.7,478.0,19.1,160,0.00,-0.61,flat,1
4205,4563,1,23323.0,478.0,19.1,132,0.00,-0.60,flat,1
4206,4564,1,23328.4,478.0,19.4,129,0.00,-0.60,flat,1
4207,4565,1,23333.9,477.8,19.8,106,-3.64,0.00,flat,1
4208,4566,1,23339.5,477.8,20.2,74,0.00,0.00,flat,1
4209,4567,1,23345.1,477.8,20.2,47,0.00,0.61,flat,1
4210,4568,1,23350.6,477.8,19.8,58,0.00,0.62,flat,1
4211,4569,1,23356.2,477.8,20.2,101,0.00,1.24,flat,1
4212,4570,1,23361.5,477.8,19.1,81,0.00,1.24,flat,1
4213,4571,1,23366.9,477.8,19.4,77,0.00,1.25,flat,1
4214,4572,1,23372.3,477.8,19.4,60,0.00,1.24,flat,1
4215,4573,1,23377.7,478.0,19.4,95,3.70,1.24,flat,1
4216,4574,1,23383.0,478.0,19.1,111,0.00,1.23,flat,1
4217,4575,1,23388.4,478.2,19.4,117,3.70,0.61,flat,1
4218,4576,1,23393.7,478.2,19.1,65,0.00,0.61,flat,1
4219,4577,1,23399.0,478.2,19.1,109,0.00,0.61,flat,1
4220,4578,1,23404.5,478.2,19.8,109,0.00,0.61,flat,1
4221,4579,1,23410.0,478.4,19.8,105,3.64,0.00,flat,1
4222,4580,1,23415.5,478.4,19.8,85,0.00,0.00,flat,1
4223,4581,1,23421.0,478.4,19.8,55,0.00,0.00,flat,1
4224,4582,1,23426.5,478.4,19.8,68,0.00,0.00,flat,1
4225,4583,1,23431.9,478.4,19.4,108,0.00,0.00,flat,1
4226,4584,1,23437.4,478.4,19.8,115,0.00,0.00,flat,1
4227,4585,1,23442.9,478.4,19.8,109,0.00,-0.60,flat,1
4228,4586,1,23448.4,478.4,19.8,75,0.00,-0.60,flat,1
